period,draw_date,n1,n2,n3,n4,n5,n6,special,sales_amount,source,fetched_at
24/038,2024-04-04,4,8,12,22,24,26,1,71716401,mark6six_archive_crosscheck_hkjc,2026-07-15
24/039,2024-04-06,15,16,17,30,34,35,25,35830560,mark6six_archive_crosscheck_hkjc,2026-07-15
24/040,2024-04-09,13,20,29,30,34,48,3,41144546,mark6six_archive_crosscheck_hkjc,2026-07-15
24/041,2024-04-11,2,7,9,13,33,35,49,40307751,mark6six_archive_crosscheck_hkjc,2026-07-15
24/042,2024-04-13,6,10,12,14,17,41,47,43639576,mark6six_archive_crosscheck_hkjc,2026-07-15
24/043,2024-04-16,12,14,17,18,23,44,27,49944294,mark6six_archive_crosscheck_hkjc,2026-07-15
24/044,2024-04-18,17,25,26,30,38,48,28,51989851,mark6six_archive_crosscheck_hkjc,2026-07-15
24/045,2024-04-21,7,8,10,12,17,27,25,63629164,mark6six_archive_crosscheck_hkjc,2026-07-15
24/046,2024-04-23,5,6,16,27,37,47,24,36573781,mark6six_archive_crosscheck_hkjc,2026-07-15
24/047,2024-04-25,3,17,25,32,36,38,46,38079881,mark6six_archive_crosscheck_hkjc,2026-07-15
24/048,2024-04-27,9,18,28,40,47,48,23,42778772,mark6six_archive_crosscheck_hkjc,2026-07-15
24/049,2024-04-30,11,12,28,35,37,39,30,54985753,mark6six_archive_crosscheck_hkjc,2026-07-15
24/050,2024-05-02,6,18,21,39,42,46,17,58021809,mark6six_archive_crosscheck_hkjc,2026-07-15
24/051,2024-05-04,1,3,7,21,28,30,45,64517585,mark6six_archive_crosscheck_hkjc,2026-07-15
24/052,2024-05-07,8,19,27,30,36,42,2,39572261,mark6six_archive_crosscheck_hkjc,2026-07-15
24/053,2024-05-09,5,14,15,18,23,48,13,45202554,mark6six_archive_crosscheck_hkjc,2026-07-15
24/054,2024-05-12,3,9,25,30,36,41,19,55554832,mark6six_archive_crosscheck_hkjc,2026-07-15
24/055,2024-05-14,14,37,38,41,45,49,5,35575441,mark6six_archive_crosscheck_hkjc,2026-07-15
24/056,2024-05-16,21,32,40,43,44,49,1,42727716,mark6six_archive_crosscheck_hkjc,2026-07-15
24/057,2024-05-18,8,17,19,27,33,45,37,47674681,mark6six_archive_crosscheck_hkjc,2026-07-15
24/058,2024-05-21,2,3,4,15,37,40,8,59063126,mark6six_archive_crosscheck_hkjc,2026-07-15
24/059,2024-05-23,5,9,18,21,36,40,13,64669091,mark6six_archive_crosscheck_hkjc,2026-07-15
24/060,2024-05-25,7,26,30,37,46,49,25,34063801,mark6six_archive_crosscheck_hkjc,2026-07-15
24/061,2024-05-28,33,37,38,43,44,46,32,45141666,mark6six_archive_crosscheck_hkjc,2026-07-15
24/062,2024-05-30,1,24,25,27,30,32,13,48119774,mark6six_archive_crosscheck_hkjc,2026-07-15
24/063,2024-06-01,6,18,28,33,36,48,11,51010163,mark6six_archive_crosscheck_hkjc,2026-07-15
24/064,2024-06-04,6,11,19,21,27,43,44,40112021,mark6six_archive_crosscheck_hkjc,2026-07-15
24/065 DBF,2024-06-09,6,9,12,17,19,42,13,141383379,mark6six_archive_crosscheck_hkjc,2026-07-15
24/066,2024-06-13,1,5,15,19,25,39,46,142887860,mark6six_archive_crosscheck_hkjc,2026-07-15
24/067,2024-06-16,3,7,13,17,21,49,4,38909305,mark6six_archive_crosscheck_hkjc,2026-07-15
24/068,2024-06-18,9,16,31,33,38,48,23,40640635,mark6six_archive_crosscheck_hkjc,2026-07-15
24/069,2024-06-20,14,21,26,27,42,46,45,45385596,mark6six_archive_crosscheck_hkjc,2026-07-15
24/070,2024-06-22,18,25,28,34,42,49,14,34112843,mark6six_archive_crosscheck_hkjc,2026-07-15
24/071,2024-06-25,21,30,34,40,48,49,16,46101446,mark6six_archive_crosscheck_hkjc,2026-07-15
24/072,2024-06-27,2,17,24,30,32,40,16,51836036,mark6six_archive_crosscheck_hkjc,2026-07-15
24/073,2024-06-29,7,21,29,30,36,46,42,45213609,mark6six_archive_crosscheck_hkjc,2026-07-15
24/074,2024-07-02,5,8,15,21,27,37,2,53514413,mark6six_archive_crosscheck_hkjc,2026-07-15
24/075,2024-07-07,1,2,17,27,34,41,22,74319661,mark6six_archive_crosscheck_hkjc,2026-07-15
24/076,2024-07-09,18,25,30,35,36,40,44,69082776,mark6six_archive_crosscheck_hkjc,2026-07-15
24/077,2024-07-11,8,20,29,33,34,44,12,83426066,mark6six_archive_crosscheck_hkjc,2026-07-15
24/078,2024-07-13,17,21,24,27,29,48,8,61218507,mark6six_archive_crosscheck_hkjc,2026-07-15
24/079,2024-07-16,11,13,17,34,40,47,21,74955723,mark6six_archive_crosscheck_hkjc,2026-07-15
24/080,2024-07-18,11,12,18,28,29,30,39,79757243,mark6six_archive_crosscheck_hkjc,2026-07-15
24/081,2024-07-20,17,18,31,33,39,41,14,35078312,mark6six_archive_crosscheck_hkjc,2026-07-15
24/082,2024-07-23,12,13,24,25,27,34,4,40483478,mark6six_archive_crosscheck_hkjc,2026-07-15
24/083,2024-07-25,3,16,18,26,43,45,9,45106130,mark6six_archive_crosscheck_hkjc,2026-07-15
24/084 SMR,2024-07-30,6,7,17,20,21,25,26,117186138,mark6six_archive_crosscheck_hkjc,2026-07-15
24/085,2024-08-01,2,9,16,39,43,46,20,34881626,mark6six_archive_crosscheck_hkjc,2026-07-15
24/086,2024-08-03,5,6,8,22,26,44,40,34549382,mark6six_archive_crosscheck_hkjc,2026-07-15
24/087,2024-08-06,3,4,7,13,27,41,38,38296228,mark6six_archive_crosscheck_hkjc,2026-07-15
24/088,2024-08-08,3,6,7,8,11,29,49,38841130,mark6six_archive_crosscheck_hkjc,2026-07-15
24/089,2024-08-10,8,12,21,35,44,45,2,35562687,mark6six_archive_crosscheck_hkjc,2026-07-15
24/090,2024-08-13,7,9,20,21,30,35,26,39918635,mark6six_archive_crosscheck_hkjc,2026-07-15
24/091,2024-08-15,3,16,33,35,39,44,8,35851187,mark6six_archive_crosscheck_hkjc,2026-07-15
24/092,2024-08-17,6,13,19,21,26,28,9,40838742,mark6six_archive_crosscheck_hkjc,2026-07-15
24/093,2024-08-20,1,4,16,26,39,49,7,37949905,mark6six_archive_crosscheck_hkjc,2026-07-15
24/094,2024-08-22,8,9,16,21,32,33,34,35742053,mark6six_archive_crosscheck_hkjc,2026-07-15
24/095,2024-08-24,9,15,19,28,31,41,42,35064153,mark6six_archive_crosscheck_hkjc,2026-07-15
24/096,2024-08-27,2,15,23,33,34,39,19,44967321,mark6six_archive_crosscheck_hkjc,2026-07-15
24/097,2024-08-29,6,7,18,24,28,29,1,48296578,mark6six_archive_crosscheck_hkjc,2026-07-15
24/098,2024-08-31,2,21,34,36,41,47,31,35077215,mark6six_archive_crosscheck_hkjc,2026-07-15
24/099,2024-09-03,2,3,7,25,46,48,13,45749297,mark6six_archive_crosscheck_hkjc,2026-07-15
24/100,2024-09-07,5,24,26,32,35,40,16,62839177,mark6six_archive_crosscheck_hkjc,2026-07-15
24/101,2024-09-10,1,12,16,20,21,30,27,60931072,mark6six_archive_crosscheck_hkjc,2026-07-15
24/102,2024-09-12,14,18,20,25,32,43,45,38457195,mark6six_archive_crosscheck_hkjc,2026-07-15
24/103 MAF,2024-09-17,5,18,21,24,27,44,10,184377147,mark6six_archive_crosscheck_hkjc,2026-07-15
24/104,2024-09-19,5,18,21,24,44,47,20,37112427,mark6six_archive_crosscheck_hkjc,2026-07-15
24/105,2024-09-21,2,3,14,25,27,36,45,36519524,mark6six_archive_crosscheck_hkjc,2026-07-15
24/106,2024-09-24,9,17,28,31,40,49,25,45410832,mark6six_archive_crosscheck_hkjc,2026-07-15
24/107,2024-09-26,2,4,29,35,38,49,14,50072730,mark6six_archive_crosscheck_hkjc,2026-07-15
24/108 OAN,2024-10-02,8,15,21,32,43,47,41,168741399,mark6six_archive_crosscheck_hkjc,2026-07-15
24/109 ANN,2024-10-08,10,16,24,32,37,40,19,269825272,mark6six_archive_crosscheck_hkjc,2026-07-15
24/110,2024-10-10,10,33,35,40,44,48,6,38678222,mark6six_archive_crosscheck_hkjc,2026-07-15
24/111,2024-10-12,4,8,9,19,20,48,21,42836150,mark6six_archive_crosscheck_hkjc,2026-07-15
24/112,2024-10-15,19,36,37,43,44,49,8,56670107,mark6six_archive_crosscheck_hkjc,2026-07-15
24/113,2024-10-17,11,17,22,26,33,46,35,62186567,mark6six_archive_crosscheck_hkjc,2026-07-15
24/114 TUS,2024-10-22,13,21,28,30,41,49,3,140896033,mark6six_archive_crosscheck_hkjc,2026-07-15
24/115 SMN,2024-10-28,5,6,13,15,36,49,23,228601537,mark6six_archive_crosscheck_hkjc,2026-07-15
24/116,2024-10-31,7,13,16,22,23,31,6,43683034,mark6six_archive_crosscheck_hkjc,2026-07-15
24/117,2024-11-02,14,16,25,40,41,45,27,39191998,mark6six_archive_crosscheck_hkjc,2026-07-15
24/118,2024-11-05,7,11,13,24,27,31,35,49859853,mark6six_archive_crosscheck_hkjc,2026-07-15
24/119,2024-11-07,11,17,33,36,40,44,2,39862458,mark6six_archive_crosscheck_hkjc,2026-07-15
24/120,2024-11-10,3,20,24,27,30,42,17,45920598,mark6six_archive_crosscheck_hkjc,2026-07-15
24/121,2024-11-12,5,13,22,27,45,46,7,37322491,mark6six_archive_crosscheck_hkjc,2026-07-15
24/122,2024-11-14,8,14,20,28,36,39,30,40506608,mark6six_archive_crosscheck_hkjc,2026-07-15
24/123,2024-11-16,1,3,7,19,31,38,23,47025558,mark6six_archive_crosscheck_hkjc,2026-07-15
24/124,2024-11-19,19,32,36,38,39,47,29,57144818,mark6six_archive_crosscheck_hkjc,2026-07-15
24/125,2024-11-21,1,3,6,14,32,34,12,58563862,mark6six_archive_crosscheck_hkjc,2026-07-15
24/126,2024-11-23,1,2,7,14,15,25,35,68386950,mark6six_archive_crosscheck_hkjc,2026-07-15
24/127,2024-11-26,8,11,12,28,29,44,34,84661798,mark6six_archive_crosscheck_hkjc,2026-07-15
24/128,2024-11-28,9,15,26,32,33,44,1,36119100,mark6six_archive_crosscheck_hkjc,2026-07-15
24/129,2024-11-30,10,14,23,24,33,41,38,41439147,mark6six_archive_crosscheck_hkjc,2026-07-15
24/130,2024-12-03,2,13,15,17,22,28,23,52529161,mark6six_archive_crosscheck_hkjc,2026-07-15
24/131,2024-12-05,5,12,27,29,38,40,22,55745011,mark6six_archive_crosscheck_hkjc,2026-07-15
24/132,2024-12-07,1,15,18,33,34,39,22,60265911,mark6six_archive_crosscheck_hkjc,2026-07-15
24/133,2024-12-10,3,18,24,33,43,44,4,77591011,mark6six_archive_crosscheck_hkjc,2026-07-15
24/134,2024-12-12,10,14,16,21,37,49,22,36924849,mark6six_archive_crosscheck_hkjc,2026-07-15
24/135,2024-12-14,1,16,18,36,37,46,38,41841314,mark6six_archive_crosscheck_hkjc,2026-07-15
24/136,2024-12-17,9,11,23,26,30,48,28,53670069,mark6six_archive_crosscheck_hkjc,2026-07-15
24/137,2024-12-19,1,2,3,36,37,41,10,55481497,mark6six_archive_crosscheck_hkjc,2026-07-15
24/138,2024-12-21,14,20,21,22,23,30,18,65209192,mark6six_archive_crosscheck_hkjc,2026-07-15
24/139,2024-12-24,8,11,18,23,25,41,45,92452676,mark6six_archive_crosscheck_hkjc,2026-07-15
24/140,2024-12-28,1,3,5,18,26,35,14,107128037,mark6six_archive_crosscheck_hkjc,2026-07-15
25/001 SBD,2025-01-02,9,23,42,44,45,46,22,241793017,mark6six_archive_crosscheck_hkjc,2026-07-15
25/002,2025-01-07,8,13,18,23,31,47,16,328821743,mark6six_archive_crosscheck_hkjc,2026-07-15
25/003,2025-01-09,1,19,28,33,35,41,11,41152640,mark6six_archive_crosscheck_hkjc,2026-07-15
25/004,2025-01-11,8,15,26,27,30,35,2,46488612,mark6six_archive_crosscheck_hkjc,2026-07-15
25/005,2025-01-14,3,5,11,12,18,48,6,60887170,mark6six_archive_crosscheck_hkjc,2026-07-15
25/006,2025-01-16,1,3,4,19,38,45,39,64108211,mark6six_archive_crosscheck_hkjc,2026-07-15
25/007,2025-01-18,3,4,6,12,18,32,28,70509097,mark6six_archive_crosscheck_hkjc,2026-07-15
25/008,2025-01-21,16,22,33,43,48,49,8,71603316,mark6six_archive_crosscheck_hkjc,2026-07-15
25/009,2025-01-23,3,6,24,25,34,37,45,43343702,mark6six_archive_crosscheck_hkjc,2026-07-15
25/010,2025-01-25,7,14,19,31,36,45,24,51547722,mark6six_archive_crosscheck_hkjc,2026-07-15
25/011 CNY,2025-02-02,14,18,30,36,40,42,1,380697962,mark6six_archive_crosscheck_hkjc,2026-07-15
25/012,2025-02-04,3,13,15,18,19,24,37,42353635,mark6six_archive_crosscheck_hkjc,2026-07-15
25/013,2025-02-06,1,4,18,25,38,45,23,51724315,mark6six_archive_crosscheck_hkjc,2026-07-15
25/014,2025-02-08,1,7,21,27,33,45,17,57728492,mark6six_archive_crosscheck_hkjc,2026-07-15
25/015,2025-02-11,5,15,20,26,30,40,39,70993987,mark6six_archive_crosscheck_hkjc,2026-07-15
25/016,2025-02-13,5,26,29,32,42,45,36,42283057,mark6six_archive_crosscheck_hkjc,2026-07-15
25/017,2025-02-15,1,8,21,25,29,34,4,47753312,mark6six_archive_crosscheck_hkjc,2026-07-15
25/018,2025-02-18,3,7,13,35,37,39,23,59162960,mark6six_archive_crosscheck_hkjc,2026-07-15
25/019,2025-02-20,13,20,22,27,41,44,36,61052432,mark6six_archive_crosscheck_hkjc,2026-07-15
25/020,2025-02-22,14,15,20,27,41,44,33,66984453,mark6six_archive_crosscheck_hkjc,2026-07-15
25/021,2025-02-25,1,2,6,11,40,47,32,85452267,mark6six_archive_crosscheck_hkjc,2026-07-15
25/022,2025-02-27,7,11,15,17,25,28,9,40697855,mark6six_archive_crosscheck_hkjc,2026-07-15
25/023,2025-03-01,4,15,22,25,29,42,1,47315035,mark6six_archive_crosscheck_hkjc,2026-07-15
25/024,2025-03-04,1,9,14,38,42,43,23,58733392,mark6six_archive_crosscheck_hkjc,2026-07-15
25/025,2025-03-06,4,11,19,20,30,39,45,59544177,mark6six_archive_crosscheck_hkjc,2026-07-15
25/026,2025-03-08,19,25,26,29,32,39,4,65624522,mark6six_archive_crosscheck_hkjc,2026-07-15
25/027,2025-03-11,1,4,9,14,21,37,45,85580382,mark6six_archive_crosscheck_hkjc,2026-07-15
25/028,2025-03-13,4,16,19,21,26,29,13,95434162,mark6six_archive_crosscheck_hkjc,2026-07-15
25/029,2025-03-16,29,30,36,41,48,49,14,130729742,mark6six_archive_crosscheck_hkjc,2026-07-15
25/030,2025-03-18,6,8,24,26,29,45,39,40359983,mark6six_archive_crosscheck_hkjc,2026-07-15
25/031,2025-03-20,16,20,21,24,39,43,34,43808218,mark6six_archive_crosscheck_hkjc,2026-07-15
25/032,2025-03-22,12,23,24,27,36,46,43,49630505,mark6six_archive_crosscheck_hkjc,2026-07-15
25/033,2025-03-25,8,11,17,36,43,48,25,53861448,mark6six_archive_crosscheck_hkjc,2026-07-15
25/034,2025-03-27,10,19,35,44,47,49,15,55787536,mark6six_archive_crosscheck_hkjc,2026-07-15
25/035,2025-03-29,3,5,12,13,45,47,46,36880173,mark6six_archive_crosscheck_hkjc,2026-07-15
25/036,2025-04-01,6,14,17,30,35,42,49,48279928,mark6six_archive_crosscheck_hkjc,2026-07-15
25/037,2025-04-03,2,4,7,29,32,40,44,51300798,mark6six_archive_crosscheck_hkjc,2026-07-15
25/038,2025-04-05,7,11,22,26,39,44,8,53806580,mark6six_archive_crosscheck_hkjc,2026-07-15
25/039,2025-04-08,11,17,20,27,36,48,21,41516518,mark6six_archive_crosscheck_hkjc,2026-07-15
25/040,2025-04-10,11,22,23,26,32,35,2,44872418,mark6six_archive_crosscheck_hkjc,2026-07-15
25/041,2025-04-12,19,21,34,36,47,49,14,46569726,mark6six_archive_crosscheck_hkjc,2026-07-15
25/042,2025-04-15,10,20,21,22,23,42,49,40599438,mark6six_archive_crosscheck_hkjc,2026-07-15
25/043 EAS,2025-04-19,1,11,24,37,45,49,22,124952608,mark6six_archive_crosscheck_hkjc,2026-07-15
25/044,2025-04-22,3,7,11,20,23,27,29,38477470,mark6six_archive_crosscheck_hkjc,2026-07-15
25/045,2025-04-24,12,16,21,35,44,48,32,44023948,mark6six_archive_crosscheck_hkjc,2026-07-15
25/046,2025-04-26,11,15,18,21,29,40,8,47765614,mark6six_archive_crosscheck_hkjc,2026-07-15
25/047,2025-04-29,20,21,24,30,32,38,47,57992137,mark6six_archive_crosscheck_hkjc,2026-07-15
25/048,2025-05-01,4,7,21,32,41,47,28,65980478,mark6six_archive_crosscheck_hkjc,2026-07-15
25/049,2025-05-03,18,20,30,35,47,49,44,35458033,mark6six_archive_crosscheck_hkjc,2026-07-15
25/050,2025-05-06,12,15,25,26,29,41,42,47173705,mark6six_archive_crosscheck_hkjc,2026-07-15
25/051,2025-05-08,6,11,17,22,27,43,24,45674138,mark6six_archive_crosscheck_hkjc,2026-07-15
25/052,2025-05-11,19,26,28,29,46,49,32,41219606,mark6six_archive_crosscheck_hkjc,2026-07-15
25/053,2025-05-13,13,26,27,41,45,49,46,43101551,mark6six_archive_crosscheck_hkjc,2026-07-15
25/054,2025-05-15,6,12,29,32,34,46,16,42944184,mark6six_archive_crosscheck_hkjc,2026-07-15
25/055,2025-05-17,12,22,27,29,32,34,9,44203057,mark6six_archive_crosscheck_hkjc,2026-07-15
25/056,2025-05-20,10,15,28,31,34,40,48,56058899,mark6six_archive_crosscheck_hkjc,2026-07-15
25/057,2025-05-22,4,11,26,29,34,35,18,55888551,mark6six_archive_crosscheck_hkjc,2026-07-15
25/058,2025-05-24,6,14,15,19,45,47,17,61862642,mark6six_archive_crosscheck_hkjc,2026-07-15
25/059 DBF,2025-05-29,5,6,16,21,24,35,33,159379031,mark6six_archive_crosscheck_hkjc,2026-07-15
25/060,2025-06-01,12,16,28,29,38,47,26,39463091,mark6six_archive_crosscheck_hkjc,2026-07-15
25/061,2025-06-03,1,2,13,15,41,46,27,38810229,mark6six_archive_crosscheck_hkjc,2026-07-15
25/062,2025-06-05,18,22,24,33,39,44,3,40409117,mark6six_archive_crosscheck_hkjc,2026-07-15
25/063,2025-06-07,9,15,27,30,34,39,19,43565282,mark6six_archive_crosscheck_hkjc,2026-07-15
25/064,2025-06-10,9,13,35,40,45,46,26,40913202,mark6six_archive_crosscheck_hkjc,2026-07-15
25/065,2025-06-12,6,25,32,36,39,45,13,45513439,mark6six_archive_crosscheck_hkjc,2026-07-15
25/066 TUS,2025-06-17,5,19,30,40,44,45,26,129687177,mark6six_archive_crosscheck_hkjc,2026-07-15
25/067,2025-06-19,7,12,13,18,34,35,6,36692712,mark6six_archive_crosscheck_hkjc,2026-07-15
25/068,2025-06-21,2,4,19,27,31,39,13,36523197,mark6six_archive_crosscheck_hkjc,2026-07-15
25/069,2025-06-24,3,21,28,33,45,49,29,40045397,mark6six_archive_crosscheck_hkjc,2026-07-15
25/070,2025-06-26,9,11,23,24,29,49,30,38154646,mark6six_archive_crosscheck_hkjc,2026-07-15
25/071,2025-06-29,19,29,32,34,42,46,20,45448340,mark6six_archive_crosscheck_hkjc,2026-07-15
25/072,2025-07-03,7,17,24,35,37,45,30,62274915,mark6six_archive_crosscheck_hkjc,2026-07-15
25/073,2025-07-06,5,9,22,33,46,47,36,61971325,mark6six_archive_crosscheck_hkjc,2026-07-15
25/074,2025-07-08,13,16,17,22,23,35,41,66420101,mark6six_archive_crosscheck_hkjc,2026-07-15
25/075,2025-07-10,6,13,23,25,32,39,34,75434727,mark6six_archive_crosscheck_hkjc,2026-07-15
25/076,2025-07-12,5,17,20,24,27,35,38,36008395,mark6six_archive_crosscheck_hkjc,2026-07-15
25/077,2025-07-15,9,12,23,30,31,44,5,48954023,mark6six_archive_crosscheck_hkjc,2026-07-15
25/078,2025-07-17,12,19,31,37,42,45,15,37366707,mark6six_archive_crosscheck_hkjc,2026-07-15
25/079,2025-07-19,6,25,29,40,48,49,42,40058182,mark6six_archive_crosscheck_hkjc,2026-07-15
25/080,2025-07-21,17,20,28,31,35,48,32,29119529,mark6six_archive_crosscheck_hkjc,2026-07-15
25/081 SMR,2025-07-26,19,22,25,32,33,45,36,135181179,mark6six_archive_crosscheck_hkjc,2026-07-15
25/082,2025-07-29,9,11,17,28,35,43,42,37572719,mark6six_archive_crosscheck_hkjc,2026-07-15
25/083,2025-07-31,10,21,23,27,35,47,39,42043947,mark6six_archive_crosscheck_hkjc,2026-07-15
25/084,2025-08-02,10,14,18,21,34,44,24,35167166,mark6six_archive_crosscheck_hkjc,2026-07-15
25/085,2025-08-07,3,7,25,29,37,39,8,60924937,mark6six_archive_crosscheck_hkjc,2026-07-15
25/086,2025-08-09,25,36,44,45,48,49,13,52715562,mark6six_archive_crosscheck_hkjc,2026-07-15
25/087,2025-08-12,8,16,18,28,29,32,20,50935937,mark6six_archive_crosscheck_hkjc,2026-07-15
25/088,2025-08-14,1,13,25,27,31,34,33,35353084,mark6six_archive_crosscheck_hkjc,2026-07-15
25/089,2025-08-16,4,10,15,20,32,38,26,41731846,mark6six_archive_crosscheck_hkjc,2026-07-15
25/090,2025-08-19,28,32,34,37,45,49,7,50584316,mark6six_archive_crosscheck_hkjc,2026-07-15
25/091,2025-08-21,6,8,10,23,32,45,3,37044040,mark6six_archive_crosscheck_hkjc,2026-07-15
25/092,2025-08-23,17,22,26,36,39,45,14,36416094,mark6six_archive_crosscheck_hkjc,2026-07-15
25/093,2025-08-26,2,3,16,25,38,48,6,47651847,mark6six_archive_crosscheck_hkjc,2026-07-15
25/094,2025-08-28,5,36,39,44,48,49,32,51295514,mark6six_archive_crosscheck_hkjc,2026-07-15
25/095,2025-08-30,6,18,31,33,44,49,2,57755971,mark6six_archive_crosscheck_hkjc,2026-07-15
25/096,2025-09-02,5,18,23,24,29,49,11,76055719,mark6six_archive_crosscheck_hkjc,2026-07-15
25/097 SAS,2025-09-06,6,19,22,23,34,43,11,165747171,mark6six_archive_crosscheck_hkjc,2026-07-15
25/098,2025-09-09,7,15,32,40,42,44,9,96617126,mark6six_archive_crosscheck_hkjc,2026-07-15
25/099,2025-09-11,11,21,22,25,32,44,38,107755266,mark6six_archive_crosscheck_hkjc,2026-07-15
25/100,2025-09-13,15,21,23,37,47,49,30,38153748,mark6six_archive_crosscheck_hkjc,2026-07-15
25/101,2025-09-16,14,21,22,28,32,33,25,50682812,mark6six_archive_crosscheck_hkjc,2026-07-15
25/102,2025-09-18,22,33,35,36,37,48,30,40624421,mark6six_archive_crosscheck_hkjc,2026-07-15
25/103,2025-09-20,8,13,17,24,36,43,41,38954741,mark6six_archive_crosscheck_hkjc,2026-07-15
25/104,2025-09-25,2,11,22,27,46,47,32,53543118,mark6six_archive_crosscheck_hkjc,2026-07-15
25/105,2025-09-27,8,14,16,18,26,48,44,54672007,mark6six_archive_crosscheck_hkjc,2026-07-15
25/106,2025-09-30,13,21,33,41,44,46,43,53972020,mark6six_archive_crosscheck_hkjc,2026-07-15
25/107 MAF,2025-10-06,15,17,19,23,24,34,33,207006912,mark6six_archive_crosscheck_hkjc,2026-07-15
25/108,2025-10-09,1,3,24,31,39,45,7,42293980,mark6six_archive_crosscheck_hkjc,2026-07-15
25/109,2025-10-11,5,6,18,19,30,39,7,43347710,mark6six_archive_crosscheck_hkjc,2026-07-15
25/110,2025-10-14,3,15,17,24,32,44,20,41135710,mark6six_archive_crosscheck_hkjc,2026-07-15
25/111,2025-10-16,2,11,32,40,43,48,12,44664515,multi_source_marksix_crosscheck,2026-07-17
25/112,2025-10-18,5,13,17,18,31,44,2,46775382,multi_source_marksix_crosscheck,2026-07-17
25/113,2025-10-21,1,8,9,11,18,32,13,60435713,multi_source_marksix_crosscheck,2026-07-17
25/114,2025-10-23,4,19,24,25,26,46,39,64829335,multi_source_marksix_crosscheck,2026-07-17
25/115,2025-10-25,6,7,27,36,39,43,1,75643571,multi_source_marksix_crosscheck,2026-07-17
25/116,2025-10-28,4,7,15,21,45,46,24,96795900,multi_source_marksix_crosscheck,2026-07-17
25/117 THS,2025-11-04,19,20,26,28,39,44,4,159489015,multi_source_marksix_crosscheck,2026-07-17
25/118,2025-11-06,10,17,22,33,40,41,31,37899615,multi_source_marksix_crosscheck,2026-07-17
25/119,2025-11-08,7,9,16,17,33,46,49,42651870,multi_source_marksix_crosscheck,2026-07-17
25/120,2025-11-11,18,20,28,37,38,40,41,55697060,multi_source_marksix_crosscheck,2026-07-17
25/121,2025-11-13,10,11,28,30,37,39,15,58624243,multi_source_marksix_crosscheck,2026-07-17
25/122,2025-11-16,2,11,13,28,38,47,7,73621562,multi_source_marksix_crosscheck,2026-07-17
25/123,2025-11-18,2,4,10,26,28,36,23,79703117,multi_source_marksix_crosscheck,2026-07-17
25/124,2025-11-20,19,26,33,35,36,39,5,91244931,multi_source_marksix_crosscheck,2026-07-17
25/125,2025-11-25,1,2,17,35,37,48,8,156858434,multi_source_marksix_crosscheck,2026-07-17
25/126,2025-12-02,6,18,29,34,37,38,39,194767307,multi_source_marksix_crosscheck,2026-07-17
25/127,2025-12-06,4,6,26,28,34,40,25,262971650,multi_source_marksix_crosscheck,2026-07-17
25/128,2025-12-11,1,5,6,25,30,42,43,185287642,multi_source_marksix_crosscheck,2026-07-17
25/129,2025-12-13,10,17,19,28,45,49,1,41753807,multi_source_marksix_crosscheck,2026-07-17
25/130,2025-12-16,3,12,23,28,35,38,24,46882264,multi_source_marksix_crosscheck,2026-07-17
25/131,2025-12-18,6,23,28,31,33,34,11,42180262,multi_source_marksix_crosscheck,2026-07-17
25/132,2025-12-21,9,17,27,34,39,47,46,55452647,multi_source_marksix_crosscheck,2026-07-17
25/133,2025-12-25,1,2,4,30,41,43,13,74326662,multi_source_marksix_crosscheck,2026-07-17
25/134,2025-12-28,7,10,11,19,25,30,45,70940715,multi_source_marksix_crosscheck,2026-07-17
26/001 SBD,2026-01-03,2,10,13,16,20,21,14,248509427,multi_source_marksix_crosscheck,2026-07-17
